,hostname,st_mass,st_rad,sy_dist,st_teff
3178,WASP-124,1.07,1.02,448.637,6050.0
3179,WASP-126,1.12,1.27,216.526,5800.0
3180,WASP-127,0.95,1.33,159.507,
3181,WASP-129,1.0,0.9,301.462,5900.0
3182,WASP-13,0.72,1.37,227.537,5950.0
3183,WASP-130,1.04,0.96,172.256,5625.0
3184,WASP-131,1.06,1.53,200.075,6030.0
3185,WASP-132,0.8,0.74,122.91,4775.0
3186,WASP-133,1.16,1.44,559.084,5700.0
3187,WASP-135,0.98,0.96,298.214,5675.0
3188,WASP-136,1.41,2.21,275.587,6260.0
3189,WASP-138,1.22,1.36,414.234,6272.0
3190,WASP-139,0.92,0.8,212.472,5310.0
3191,WASP-14,1.62,1.4,161.997,6475.0
3192,WASP-140,0.9,0.87,117.598,5260.0
3193,WASP-141,1.25,1.37,516.543,5900.0
3194,WASP-142,1.33,1.64,730.933,6010.0
3195,WASP-144,0.81,0.81,355.513,5200.0
3196,WASP-145 A,0.76,0.68,91.299,4900.0
3197,WASP-147,1.04,1.43,436.098,5702.0
3198,WASP-148,1.0,1.03,246.353,5460.0
3199,WASP-15,1.18,1.48,282.091,6300.0
3200,WASP-150,1.39,1.65,527.995,6218.0
3201,WASP-151,1.08,1.14,453.099,5871.0
3202,WASP-153,1.34,1.73,610.176,5914.0
3203,WASP-156,0.84,0.76,122.066,4910.0
3204,WASP-157,1.06,1.1,334.037,5772.0
3205,WASP-158,1.38,1.39,524.993,6350.0
3206,WASP-159,1.41,2.11,715.383,6120.0
3207,WASP-16,1.78,1.14,194.134,5700.0
3208,WASP-160 B,0.87,0.87,288.326,5298.0
3209,WASP-161,1.39,1.71,343.08,6400.0
3210,WASP-162,0.95,1.11,310.841,5300.0
3211,WASP-163,0.97,1.01,261.386,5500.0
3212,WASP-164,0.95,0.93,327.506,5806.0
3213,WASP-165,1.25,1.75,602.236,5599.0
3214,WASP-166,1.19,1.22,114.173,6050.0
3215,WASP-167,1.59,1.79,423.552,7000.0
3216,WASP-168,1.08,1.12,303.941,6000.0
3217,WASP-169,1.34,2.01,627.066,6110.0
3218,WASP-17,2.28,1.49,405.908,6550.0
3219,WASP-170,0.93,0.94,305.603,5600.0
3220,WASP-171,1.17,1.64,757.84,5965.0
3221,WASP-172,1.49,1.91,538.11,6900.0
3222,WASP-173 A,1.05,1.11,232.98,5800.0
3223,WASP-174,1.3,1.31,410.149,6400.0
3224,WASP-175,1.21,1.2,539.36,6229.0
3225,WASP-176,1.34,1.93,568.42,5941.0
3226,WASP-177,0.88,0.89,176.818,5017.0
3227,WASP-178,2.07,1.67,427.678,9360.0
3228,WASP-18,1.22,1.23,123.483,6400.0
3229,WASP-180 A,1.3,1.19,253.985,6600.0
3230,WASP-181,1.04,0.96,437.495,5839.0
3231,WASP-182,1.08,1.34,327.602,5638.0
3232,WASP-183,0.78,0.87,325.377,5313.0
3233,WASP-184,1.23,1.65,663.231,6000.0
3234,WASP-185,1.12,1.5,279.35,5900.0
3235,WASP-186,1.22,1.47,278.514,6361.0
3236,WASP-187,1.54,2.83,371.414,6150.0
3237,WASP-19,0.9,1.0,268.325,5568.0
3238,WASP-190,1.35,1.6,542.251,6400.0
3239,WASP-192,1.09,1.32,508.885,5910.0
3240,WASP-2,0.9,0.87,153.242,5180.0
3241,WASP-20,1.2,1.39,211.877,5940.0
3242,WASP-21,,,258.426,
3243,WASP-22,1.46,1.24,317.652,6000.0
3244,WASP-23,0.78,0.77,207.49,5150.0
3245,WASP-24,1.43,1.42,322.114,6075.0
3246,WASP-25,0.67,0.8,211.416,5750.0
3247,WASP-26,0.86,1.22,252.759,6034.0
3248,WASP-28,1.02,1.09,348.494,6150.0
3249,WASP-29,0.77,0.79,87.5953,4800.0
3250,WASP-3,1.62,1.44,231.161,6400.0
3251,WASP-31,1.16,1.25,383.829,6302.0
3252,WASP-32,0.72,0.95,275.994,6140.0
3253,WASP-33,1.5,1.44,121.944,7430.0
3254,WASP-34,0.96,0.91,132.096,5700.0
3255,WASP-35,1.05,1.08,202.218,5990.0
3256,WASP-36,1.08,0.98,386.346,5959.0
3257,WASP-37,0.93,1.0,392.791,5800.0
3258,WASP-38,1.76,1.52,136.24,6180.0
3259,WASP-39,0.93,0.9,213.982,5400.0
3260,WASP-4,0.86,0.89,267.206,5400.0
3261,WASP-41,0.81,0.83,163.371,5545.0
3262,WASP-42,0.95,0.89,177.291,5315.0
3263,WASP-43,0.58,0.6,86.7467,4400.0
3264,WASP-44,0.94,0.91,364.512,5420.0
3265,WASP-45,0.85,0.85,211.196,5150.0
3266,WASP-46,0.83,0.86,375.31,5600.0
3267,WASP-47,1.04,1.14,264.78,5552.0
3268,WASP-48,0.88,1.58,454.144,5920.0
3269,WASP-49,0.92,0.97,194.553,5600.0
3270,WASP-5,0.96,1.03,309.137,5700.0
3271,WASP-50,0.89,0.84,184.848,5400.0
3272,WASP-52,0.87,0.79,174.818,5000.0
3273,WASP-53,0.84,0.8,201.338,4953.0
3274,WASP-54,1.08,1.76,251.303,6100.0
3275,WASP-55,1.11,1.09,297.462,5900.0
3276,WASP-56,0.71,0.96,321.084,5600.0
3277,WASP-57,0.89,0.93,398.276,5600.0
3278,WASP-58,1.06,1.22,290.404,5800.0
3279,WASP-59,0.72,0.61,115.936,4650.0
3280,WASP-6,0.55,0.73,197.119,5450.0
3281,WASP-60,1.19,1.17,431.052,5900.0
3282,WASP-61,1.82,1.55,488.66,6250.0
3283,WASP-62,1.11,1.23,175.631,6230.0
3284,WASP-63,1.28,1.86,290.684,5550.0
3285,WASP-64,1.0,1.06,369.926,5400.0
3286,WASP-65,0.93,1.01,273.703,5600.0
3287,WASP-66,1.33,1.76,500.258,6600.0
3288,WASP-67,0.91,0.88,189.469,5200.0
3289,WASP-68,1.49,1.79,226.399,5910.0
3290,WASP-69,0.98,0.86,49.9605,4700.0
3291,WASP-7,1.28,1.43,162.303,6400.0
3292,WASP-70 A,1.11,1.22,222.355,5763.0
3293,WASP-71,0.76,1.82,362.715,6050.0
3294,WASP-72,2.78,2.18,434.754,6250.0
3295,WASP-73,2.52,2.55,316.678,6030.0
3296,WASP-74,0.98,1.42,149.216,5990.0
3297,WASP-75,1.14,1.26,294.001,6100.0
3298,WASP-76,1.46,1.73,194.459,6250.0
3299,WASP-77 A,1.49,1.09,105.166,5365.0
3300,WASP-78,1.87,2.46,754.258,6100.0
3301,WASP-79,1.43,1.6,246.69,6600.0
3302,WASP-8,1.34,1.03,89.9606,5600.0
3303,WASP-80,0.58,0.59,49.7876,4143.0
3304,WASP-81,1.08,1.28,398.505,5870.0
3305,WASP-82,1.48,2.1,275.664,6480.0
3306,WASP-83,1.11,1.05,271.103,5510.0
3307,WASP-84,0.84,0.75,100.588,5314.0
3308,WASP-85 A,1.09,0.94,141.887,6112.0
3309,WASP-87,1.2,1.63,298.392,6450.0
3310,WASP-88,0.94,1.8,523.756,6430.0
3311,WASP-89,0.92,0.88,290.946,5130.0
3312,WASP-90,1.55,1.98,466.433,6430.0
3313,WASP-91,0.84,0.86,149.942,4920.0
3314,WASP-92,1.19,1.34,575.889,6280.0
3315,WASP-93,1.33,1.52,370.284,6700.0
3316,WASP-94 A,1.67,1.48,211.211,6170.0
3317,WASP-94 B,1.24,1.35,208.696,6040.0
3318,WASP-95,1.46,1.23,137.544,5830.0
3319,WASP-96,1.06,1.05,352.464,5540.0
3320,WASP-97,1.18,1.08,151.068,5640.0
3321,WASP-98,0.81,0.74,281.742,5473.0
3322,WASP-99,1.21,1.64,158.66,6150.0
3323,WD 0806-661,,,19.2444,
3324,WD 1856+534,0.52,0.01,24.7359,4710.0
3325,WISEP J121756.91+162640.2 A,0.03,0.09,,575.0
3326,WTS-1,1.2,1.15,2346.01,6250.0
3327,WTS-2,0.82,0.75,,5000.0
3328,Wendelstein-1,0.65,0.61,305.3,4251.0
3329,Wendelstein-2,0.73,0.66,565.541,4591.0
3330,Wolf 1061,0.29,0.31,4.30592,3342.0
3331,Wolf 503,0.69,0.69,44.526,4716.0
3332,XO-1,0.88,0.88,163.553,5750.0
3333,XO-2 N,0.97,0.99,154.273,
3334,XO-2 S,0.98,1.0,151.398,5399.0
3335,XO-3,0.58,1.54,213.053,6429.0
3336,XO-4,1.1,1.45,272.655,6397.0
3337,XO-5,1.04,1.13,276.211,5430.0
3338,XO-6,1.47,1.93,235.479,6720.0
3339,XO-7,1.41,1.48,234.149,6250.0
3340,YSES 2,1.1,1.19,109.406,4749.0
3341,YZ Cet,0.13,0.17,3.71207,3056.0
3342,alf Ari,1.5,13.9,20.21019,4553.0
3343,alf Tau,1.13,45.1,20.4332,4055.0
3344,bet Cnc,1.7,47.2,89.0472,4092.1
3345,bet Pic,1.76,,19.7442,
3346,bet UMi,1.4,38.3,38.77472,4126.0
3347,eps CrB,1.7,21.0,69.8683,4406.0
3348,eps Eri,0.78,,3.2026,
3349,eps Ind A,0.75,,3.63857,
3350,eps Tau,2.7,13.7,47.52852,4901.0
3351,gam 1 Leo,1.23,31.88,39.8883,4330.0
3352,gam Cep,1.4,4.9,14.1024,
3353,gam Lib,1.47,11.1,47.4017,4822.0
3354,iot Dra,1.05,,31.32832,4548.0
3355,kap And,2.6,,50.0177,10900.0
3356,kap CrB,1.5,4.85,30.0651,4871.0
3357,mu Leo,1.5,11.4,32.6081,4538.2
3358,nu Oph,2.7,14.6,46.2107,4886.0
3359,ome Ser,2.17,12.3,76.7556,4770.0
3360,omi CrB,2.13,10.5,84.7883,4749.0
3361,omi UMa,3.09,14.1,54.9149,5242.0
3362,psi 1 Dra B,1.19,,22.7188,6212.0
3363,rho CrB,0.89,1.36,17.4671,5627.0
3364,tau Boo,1.32,1.43,15.6521,6466.27
3365,tau Cet,0.78,,3.60304,
3366,tau Gem,2.3,26.8,112.537,4388.0
3367,ups And,1.3,1.56,13.4054,
3368,xi Aql,2.2,12.0,56.1858,4780.0
